2026-03-11 05:30:13 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 21:15:00
2026-03-11 05:30:13 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69896.80, Volume=8386.0070
2026-03-11 05:30:13 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0027
2026-03-11 05:30:13 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.002 5m=-0.003
2026-03-11 05:30:13 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=27.3 MACD=-180.02
2026-03-11 05:30:13 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 05:30:13 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001546 | imbalance=-0.32 | buy_pressure=False | depth_ratio=1.00
2026-03-11 05:30:13 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1593 | expected_slippage=0.0065
2026-03-11 05:30:13 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70004.84, 70220.91] | SL=72057.51 | TP=67195.91 | target=66655.73
2026-03-11 05:30:13 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 05:30:14 | INFO     | ai_quant_trader | Position synced: short 0.06 @ 69970.73333334
2026-03-11 05:30:14 | INFO     | ai_quant_trader | Position: SHORT size=0.0600 entry=69970.73 pnl=0.11% hold=1min
2026-03-11 05:30:14 | WARNING  | ai_quant_trader | Risk triggered: [{'type': 'position_size_exceeded', 'value': 0.06, 'limit': 0.05}]
2026-03-11 05:30:14 | INFO     | ai_quant_trader | Risk Check: TRIGGERED - position_size_exceeded -> force_close
2026-03-11 05:30:14 | WARNING  | ai_quant_trader | [BTCUSDT] Risk triggered - forcing close
2026-03-11 05:30:14 | INFO     | ai_quant_trader | Closing position: BTCUSDT side=short size=0.06
2026-03-11 05:30:14 | INFO     | ai_quant_trader | Close order params: reduceOnly=True, side=BUY
2026-03-11 05:30:14 | INFO     | ai_quant_trader | Position closed: 12752272667
2026-03-11 05:30:14 | INFO     | ai_quant_trader | Execution: CLOSE 0.0600 @ 0.00 reduceOnly=True
2026-03-11 05:30:14 | INFO     | ai_quant_trader | Trade saved: BTCUSDT short entry=69970.73 exit=69896.80 pnl=0.11% hold=1min
2026-03-11 05:30:14 | INFO     | ai_quant_trader | [BTCUSDT] Reward: score=0.2113 | risk_adj=0.0956 | grade=B
2026-03-11 05:30:14 | INFO     | ai_quant_trader | Position closed: BTCUSDT
2026-03-11 05:30:14 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.73 | ProfitFactor=5.17 | AvgHold=1min | TotalPnL=11.17%
2026-03-11 05:30:14 | INFO     | ai_quant_trader | Cycle #390 completed in 0.50s
2026-03-11 05:30:14 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 05:31:14 | INFO     | ai_quant_trader | ============================================================
2026-03-11 05:31:14 | INFO     | ai_quant_trader | Cycle #391 started at 2026-03-11 05:31:14
2026-03-11 05:31:14 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 05:31:14 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 05:31:14 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 21:15:00
2026-03-11 05:31:14 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69896.80, Volume=8386.0070
2026-03-11 05:31:14 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0027
2026-03-11 05:31:14 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.002 5m=-0.003
2026-03-11 05:31:14 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=27.3 MACD=-180.02
2026-03-11 05:31:14 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 05:31:14 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001546 | imbalance=-0.32 | buy_pressure=False | depth_ratio=1.00
2026-03-11 05:31:14 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1593 | expected_slippage=0.0065
2026-03-11 05:31:14 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70004.84, 70220.91] | SL=72057.51 | TP=67195.91 | target=66655.73
2026-03-11 05:31:14 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 05:31:14 | INFO     | ai_quant_trader | No position found on exchange
2026-03-11 05:31:14 | INFO     | ai_quant_trader | Position: None
2026-03-11 05:31:14 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-11 05:31:14 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-11 05:31:15 | INFO     | ai_quant_trader | LLM response received, length: 204
2026-03-11 05:31:15 | INFO     | ai_quant_trader | Found JSON object, length: 185
2026-03-11 05:31:15 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-11 05:31:15 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=open_short | entry_range=[69896.8, 70004.84] | size=[0.01, 0.02] | SL=72057.51 | TP=69364.25 | hold=60min
2026-03-11 05:31:15 | INFO     | ai_quant_trader | Scale-in: short BTCUSDT at 2 levels
2026-03-11 05:31:15 | INFO     | ai_quant_trader | Opening position: short 0.01 BTCUSDT @ 69896.8 reduceOnly=False
2026-03-11 05:31:16 | INFO     | ai_quant_trader | Order executed: 12752290780 - NEW
2026-03-11 05:31:16 | INFO     | ai_quant_trader | Opening position: short 0.02 BTCUSDT @ 70004.8 reduceOnly=False
2026-03-11 05:31:16 | INFO     | ai_quant_trader | Order executed: 12752290829 - NEW
2026-03-11 05:31:16 | INFO     | ai_quant_trader | Execution: Scale-in 2 orders, total=0.0300
2026-03-11 05:31:16 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.73 | ProfitFactor=5.17 | AvgHold=1min | TotalPnL=11.17%
2026-03-11 05:31:16 | INFO     | ai_quant_trader | Cycle #391 completed in 2.09s
2026-03-11 05:31:16 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 05:32:16 | INFO     | ai_quant_trader | ============================================================
2026-03-11 05:32:16 | INFO     | ai_quant_trader | Cycle #392 started at 2026-03-11 05:32:16
2026-03-11 05:32:16 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 05:32:16 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 05:32:16 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 21:30:00
2026-03-11 05:32:16 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69912.10, Volume=16.0160
2026-03-11 05:32:16 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0028
2026-03-11 05:32:16 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=0.000 5m=-0.004
2026-03-11 05:32:16 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=33.1 MACD=-186.19
2026-03-11 05:32:16 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 05:32:16 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001585 | imbalance=-0.30 | buy_pressure=False | depth_ratio=1.00
2026-03-11 05:32:16 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1631 | expected_slippage=0.0063
2026-03-11 05:32:16 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70022.89, 70244.46] | SL=72127.84 | TP=67142.42 | target=66588.49
2026-03-11 05:32:16 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 05:32:16 | INFO     | ai_quant_trader | Position synced: short 0.01 @ 69896.8
2026-03-11 05:32:16 | INFO     | ai_quant_trader | Position: SHORT size=0.0100 entry=69896.80 pnl=-0.02% hold=2min
2026-03-11 05:32:16 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-11 05:32:16 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-11 05:32:17 | INFO     | ai_quant_trader | LLM response received, length: 199
2026-03-11 05:32:17 | INFO     | ai_quant_trader | Found JSON object, length: 180
2026-03-11 05:32:17 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-11 05:32:17 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=hold | entry_range=[69896.8, 69896.8] | size=[0.01, 0.01] | SL=72127.84 | TP=69369.27 | hold=60min
2026-03-11 05:32:17 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.73 | ProfitFactor=5.17 | AvgHold=1min | TotalPnL=11.17%
2026-03-11 05:32:17 | INFO     | ai_quant_trader | Cycle #392 completed in 1.79s
2026-03-11 05:32:17 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 05:33:17 | INFO     | ai_quant_trader | ============================================================
2026-03-11 05:33:17 | INFO     | ai_quant_trader | Cycle #393 started at 2026-03-11 05:33:17
2026-03-11 05:33:17 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 05:33:18 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 05:33:18 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 21:30:00
2026-03-11 05:33:18 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69762.80, Volume=13.3440
2026-03-11 05:33:18 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0030
2026-03-11 05:33:18 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.002 5m=-0.006
2026-03-11 05:33:18 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=30.2 MACD=-198.10
2026-03-11 05:33:18 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 05:33:18 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001588 | imbalance=-0.32 | buy_pressure=False | depth_ratio=1.00
2026-03-11 05:33:18 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1636 | expected_slippage=0.0063
2026-03-11 05:33:18 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[69873.59, 70095.16] | SL=71978.54 | TP=66993.12 | target=66439.19
2026-03-11 05:33:18 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 05:33:18 | INFO     | ai_quant_trader | Position synced: short 0.03 @ 69968.8
2026-03-11 05:33:18 | INFO     | ai_quant_trader | Position: SHORT size=0.0300 entry=69968.80 pnl=0.29% hold=1min
2026-03-11 05:33:18 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-11 05:33:18 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-11 05:33:19 | INFO     | ai_quant_trader | LLM response received, length: 207
2026-03-11 05:33:19 | INFO     | ai_quant_trader | Found JSON object, length: 188
2026-03-11 05:33:19 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-11 05:33:19 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=add_position | entry_range=[69873.59, 70095.16] | size=[0.01, 0.02] | SL=71978.54 | TP=69345.85 | hold=60min
2026-03-11 05:33:19 | INFO     | ai_quant_trader | Opening position: short 0.01 BTCUSDT @ 69873.6 reduceOnly=False
2026-03-11 05:33:19 | INFO     | ai_quant_trader | Order executed: 12752328691 - NEW
2026-03-11 05:33:19 | INFO     | ai_quant_trader | Execution: SHORT 0.0100 @ 69873.59 reduceOnly=False
2026-03-11 05:33:19 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.73 | ProfitFactor=5.17 | AvgHold=1min | TotalPnL=11.17%
2026-03-11 05:33:19 | INFO     | ai_quant_trader | Cycle #393 completed in 2.01s
2026-03-11 05:33:19 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 05:34:19 | INFO     | ai_quant_trader | ============================================================
2026-03-11 05:34:19 | INFO     | ai_quant_trader | Cycle #394 started at 2026-03-11 05:34:19
2026-03-11 05:34:19 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 05:34:20 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 05:34:20 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 21:30:00
2026-03-11 05:34:20 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69896.80, Volume=41.2100
2026-03-11 05:34:20 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0028
2026-03-11 05:34:20 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=0.000 5m=-0.004
2026-03-11 05:34:20 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=32.5 MACD=-187.41
2026-03-11 05:34:20 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 05:34:20 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001585 | imbalance=-0.30 | buy_pressure=False | depth_ratio=1.00
2026-03-11 05:34:20 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1631 | expected_slippage=0.0063
2026-03-11 05:34:20 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70007.59, 70229.16] | SL=72112.54 | TP=67127.12 | target=66573.19
2026-03-11 05:34:20 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 05:34:20 | INFO     | ai_quant_trader | Position synced: short 0.04 @ 69945.0
2026-03-11 05:34:20 | INFO     | ai_quant_trader | Position: SHORT size=0.0400 entry=69945.00 pnl=0.07% hold=1min
2026-03-11 05:34:20 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-11 05:34:20 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-11 05:34:21 | INFO     | ai_quant_trader | LLM response received, length: 197
2026-03-11 05:34:21 | INFO     | ai_quant_trader | Found JSON object, length: 178
2026-03-11 05:34:21 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-11 05:34:21 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=hold | entry_range=[69896.8, 69896.8] | size=[0.01, 0.02] | SL=72112.54 | TP=69367.07 | hold=60min
2026-03-11 05:34:21 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.73 | ProfitFactor=5.17 | AvgHold=1min | TotalPnL=11.17%
2026-03-11 05:34:21 | INFO     | ai_quant_trader | Cycle #394 completed in 1.90s
2026-03-11 05:34:21 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 05:35:21 | INFO     | ai_quant_trader | ============================================================
2026-03-11 05:35:21 | INFO     | ai_quant_trader | Cycle #395 started at 2026-03-11 05:35:21
2026-03-11 05:35:21 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 05:35:22 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 05:35:22 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 21:30:00
2026-03-11 05:35:22 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69896.80, Volume=41.2100
2026-03-11 05:35:22 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0028
2026-03-11 05:35:22 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=0.000 5m=-0.004
2026-03-11 05:35:22 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=32.5 MACD=-187.41
2026-03-11 05:35:22 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 05:35:22 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001585 | imbalance=-0.30 | buy_pressure=False | depth_ratio=1.00
2026-03-11 05:35:22 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1631 | expected_slippage=0.0063
2026-03-11 05:35:22 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70007.59, 70229.16] | SL=72112.54 | TP=67127.12 | target=66573.19
2026-03-11 05:35:22 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 05:35:22 | INFO     | ai_quant_trader | Position synced: short 0.04 @ 69945.0
2026-03-11 05:35:22 | INFO     | ai_quant_trader | Position: SHORT size=0.0400 entry=69945.00 pnl=0.07% hold=1min
2026-03-11 05:35:22 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-11 05:35:22 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-11 05:35:23 | INFO     | ai_quant_trader | LLM response received, length: 197
2026-03-11 05:35:23 | INFO     | ai_quant_trader | Found JSON object, length: 178
2026-03-11 05:35:23 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-11 05:35:23 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=hold | entry_range=[69896.8, 69896.8] | size=[0.01, 0.02] | SL=72112.54 | TP=69367.07 | hold=60min
2026-03-11 05:35:23 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.73 | ProfitFactor=5.17 | AvgHold=1min | TotalPnL=11.17%
2026-03-11 05:35:23 | INFO     | ai_quant_trader | Cycle #395 completed in 1.65s
2026-03-11 05:35:23 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 05:36:23 | INFO     | ai_quant_trader | ============================================================
2026-03-11 05:36:23 | INFO     | ai_quant_trader | Cycle #396 started at 2026-03-11 05:36:23
2026-03-11 05:36:23 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 05:36:23 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 05:36:23 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 21:30:00
2026-03-11 05:36:23 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69950.00, Volume=53.5000
2026-03-11 05:36:23 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0027
2026-03-11 05:36:23 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=0.001 5m=-0.004
2026-03-11 05:36:23 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=34.5 MACD=-183.17
2026-03-11 05:36:23 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 05:36:23 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001584 | imbalance=-0.29 | buy_pressure=False | depth_ratio=1.00
2026-03-11 05:36:23 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1629 | expected_slippage=0.0063
2026-03-11 05:36:23 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70060.79, 70282.36] | SL=72165.74 | TP=67180.32 | target=66626.39
2026-03-11 05:36:23 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 05:36:23 | INFO     | ai_quant_trader | Position synced: short 0.04 @ 69945.0
2026-03-11 05:36:23 | INFO     | ai_quant_trader | Position: SHORT size=0.0400 entry=69945.00 pnl=-0.01% hold=1min
2026-03-11 05:36:23 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-11 05:36:23 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-11 05:36:25 | INFO     | ai_quant_trader | LLM response received, length: 199
2026-03-11 05:36:25 | INFO     | ai_quant_trader | Found JSON object, length: 180
2026-03-11 05:36:25 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-11 05:36:25 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=hold | entry_range=[69945.0, 69950.0] | size=[0.01, 0.02] | SL=72165.74 | TP=69374.52 | hold=60min
2026-03-11 05:36:25 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.73 | ProfitFactor=5.17 | AvgHold=1min | TotalPnL=11.17%
2026-03-11 05:36:25 | INFO     | ai_quant_trader | Cycle #396 completed in 1.92s
2026-03-11 05:36:25 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 05:37:25 | INFO     | ai_quant_trader | ============================================================
2026-03-11 05:37:25 | INFO     | ai_quant_trader | Cycle #397 started at 2026-03-11 05:37:25
2026-03-11 05:37:25 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 05:37:25 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 05:37:25 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 21:30:00
2026-03-11 05:37:25 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69950.00, Volume=53.5000
2026-03-11 05:37:25 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0027
2026-03-11 05:37:25 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=0.001 5m=-0.004
2026-03-11 05:37:25 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=34.5 MACD=-183.17
2026-03-11 05:37:25 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 05:37:25 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001584 | imbalance=-0.29 | buy_pressure=False | depth_ratio=1.00
2026-03-11 05:37:25 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1629 | expected_slippage=0.0063
2026-03-11 05:37:25 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70060.79, 70282.36] | SL=72165.74 | TP=67180.32 | target=66626.39
2026-03-11 05:37:25 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 05:37:25 | INFO     | ai_quant_trader | Position synced: short 0.04 @ 69945.0
2026-03-11 05:37:25 | INFO     | ai_quant_trader | Position: SHORT size=0.0400 entry=69945.00 pnl=-0.01% hold=1min
2026-03-11 05:37:25 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-11 05:37:25 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-11 05:37:27 | INFO     | ai_quant_trader | LLM response received, length: 199
2026-03-11 05:37:27 | INFO     | ai_quant_trader | Found JSON object, length: 180
2026-03-11 05:37:27 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-11 05:37:27 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=hold | entry_range=[69945.0, 69950.0] | size=[0.01, 0.02] | SL=72165.74 | TP=69374.52 | hold=60min
2026-03-11 05:37:27 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.73 | ProfitFactor=5.17 | AvgHold=1min | TotalPnL=11.17%
2026-03-11 05:37:27 | INFO     | ai_quant_trader | Cycle #397 completed in 1.67s
2026-03-11 05:37:27 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 05:38:27 | INFO     | ai_quant_trader | ============================================================
2026-03-11 05:38:27 | INFO     | ai_quant_trader | Cycle #398 started at 2026-03-11 05:38:27
2026-03-11 05:38:27 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 05:38:27 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 05:38:27 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 21:30:00
2026-03-11 05:38:27 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69898.40, Volume=63.3210
2026-03-11 05:38:27 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0028
2026-03-11 05:38:27 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=0.000 5m=-0.004
2026-03-11 05:38:27 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=32.6 MACD=-187.28
2026-03-11 05:38:27 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 05:38:27 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001585 | imbalance=-0.30 | buy_pressure=False | depth_ratio=1.00
2026-03-11 05:38:27 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1631 | expected_slippage=0.0063
2026-03-11 05:38:27 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70009.19, 70230.76] | SL=72114.14 | TP=67128.72 | target=66574.79
2026-03-11 05:38:27 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 05:38:27 | INFO     | ai_quant_trader | Position synced: short 0.04 @ 69945.0
2026-03-11 05:38:27 | INFO     | ai_quant_trader | Position: SHORT size=0.0400 entry=69945.00 pnl=0.07% hold=1min
2026-03-11 05:38:27 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-11 05:38:27 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-11 05:38:29 | INFO     | ai_quant_trader | LLM response received, length: 205
2026-03-11 05:38:29 | INFO     | ai_quant_trader | Found JSON object, length: 186
2026-03-11 05:38:29 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-11 05:38:29 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=add_position | entry_range=[69850.0, 69900.0] | size=[0.01, 0.02] | SL=71303.17 | TP=69367.31 | hold=60min
2026-03-11 05:38:29 | INFO     | ai_quant_trader | Opening position: short 0.01 BTCUSDT @ 69850.0 reduceOnly=False
2026-03-11 05:38:29 | INFO     | ai_quant_trader | Order executed: 12752418646 - NEW
2026-03-11 05:38:29 | INFO     | ai_quant_trader | Execution: SHORT 0.0100 @ 69850.00 reduceOnly=False
2026-03-11 05:38:29 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.73 | ProfitFactor=5.17 | AvgHold=1min | TotalPnL=11.17%
2026-03-11 05:38:29 | INFO     | ai_quant_trader | Cycle #398 completed in 2.01s
2026-03-11 05:38:29 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 05:39:29 | INFO     | ai_quant_trader | ============================================================
2026-03-11 05:39:29 | INFO     | ai_quant_trader | Cycle #399 started at 2026-03-11 05:39:29
2026-03-11 05:39:29 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 05:39:29 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 05:39:29 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 21:30:00
2026-03-11 05:39:29 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69405.00, Volume=79.4070
2026-03-11 05:39:29 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0036
